"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_F","Population of compulsory school age, female (number)","SSD","South Sudan","2014","2014",1103621,,
"SAP_CE_F","Population of compulsory school age, female (number)","SSD","South Sudan","2015","2015",1119159,,
"SAP_CE_F","Population of compulsory school age, female (number)","SSD","South Sudan","2016","2016",1130395,,
"SAP_CE_F","Population of compulsory school age, female (number)","SSD","South Sudan","2017","2017",1137588,,
"SAP_CE_F","Population of compulsory school age, female (number)","SSD","South Sudan","2018","2018",1142413,,
"SAP_CE_F","Population of compulsory school age, female (number)","SSD","South Sudan","2019","2019",1147377,,
"SAP_CE_F","Population of compulsory school age, female (number)","SSD","South Sudan","2020","2020",1154200,,
"SAP_CE_F","Population of compulsory school age, female (number)","SLV","El Salvador","2014","2014",900881,,
"SAP_CE_F","Population of compulsory school age, female (number)","SLV","El Salvador","2015","2015",886841,,
"SAP_CE_F","Population of compulsory school age, female (number)","SLV","El Salvador","2016","2016",873085,,
"SAP_CE_F","Population of compulsory school age, female (number)","SLV","El Salvador","2017","2017",862134,,
"SAP_CE_F","Population of compulsory school age, female (number)","SLV","El Salvador","2018","2018",854155,,
"SAP_CE_F","Population of compulsory school age, female (number)","SLV","El Salvador","2019","2019",848176,,
"SAP_CE_F","Population of compulsory school age, female (number)","SLV","El Salvador","2020","2020",843084,,
"SAP_CE_F","Population of compulsory school age, female (number)","KOR","Republic of Korea","2014","2014",2126791,,
"SAP_CE_F","Population of compulsory school age, female (number)","KOR","Republic of Korea","2015","2015",2067294,,
"SAP_CE_F","Population of compulsory school age, female (number)","KOR","Republic of Korea","2016","2016",2026213,,
"SAP_CE_F","Population of compulsory school age, female (number)","KOR","Republic of Korea","2017","2017",2003851,,
"SAP_CE_F","Population of compulsory school age, female (number)","KOR","Republic of Korea","2018","2018",1995088,,
"SAP_CE_F","Population of compulsory school age, female (number)","KOR","Republic of Korea","2019","2019",1995088,,
"SAP_CE_F","Population of compulsory school age, female (number)","KOR","Republic of Korea","2020","2020",1991167,,
"SAP_CE_M","Population of compulsory school age, male (number)","VGB","British Virgin Islands","2014","2014",2595,,
"SAP_CE_M","Population of compulsory school age, male (number)","VGB","British Virgin Islands","2015","2015",2567,,
"SAP_CE_M","Population of compulsory school age, male (number)","VGB","British Virgin Islands","2016","2016",2524,,
"SAP_CE_M","Population of compulsory school age, male (number)","VGB","British Virgin Islands","2020","2020",2245,,
"SAP_CE_F","Population of compulsory school age, female (number)","CPV","Cabo Verde","2014","2014",51584,,
"SAP_CE_F","Population of compulsory school age, female (number)","CPV","Cabo Verde","2015","2015",51397,,
"SAP_CE_F","Population of compulsory school age, female (number)","CPV","Cabo Verde","2016","2016",51341,,
"SAP_CE_F","Population of compulsory school age, female (number)","CPV","Cabo Verde","2017","2017",50980,,
"SAP_CE_F","Population of compulsory school age, female (number)","CPV","Cabo Verde","2018","2018",50836,,
"SAP_CE_F","Population of compulsory school age, female (number)","CPV","Cabo Verde","2019","2019",50854,,
"SAP_CE_F","Population of compulsory school age, female (number)","CPV","Cabo Verde","2020","2020",50987,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRK","Democratic People's Republic of Korea","2014","2014",2325684,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRK","Democratic People's Republic of Korea","2015","2015",2290363,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRK","Democratic People's Republic of Korea","2016","2016",2254256,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRK","Democratic People's Republic of Korea","2017","2017",2219542,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRK","Democratic People's Republic of Korea","2018","2018",2188104,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRK","Democratic People's Republic of Korea","2019","2019",2160238,,
"SAP_CE_M","Population of compulsory school age, male (number)","PRK","Democratic People's Republic of Korea","2020","2020",2135812,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAN","Panama","2014","2014",386172,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAN","Panama","2015","2015",389175,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAN","Panama","2016","2016",392861,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAN","Panama","2017","2017",396793,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAN","Panama","2018","2018",400711,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAN","Panama","2019","2019",404242,,
"SAP_CE_F","Population of compulsory school age, female (number)","PAN","Panama","2020","2020",407057,,
"SAP_CE_F","Population of compulsory school age, female (number)","YEM","Yemen","2014","2014",2874576,,
"SAP_CE_F","Population of compulsory school age, female (number)","YEM","Yemen","2015","2015",2926517,,
"SAP_CE_F","Population of compulsory school age, female (number)","YEM","Yemen","2016","2016",2978524,,
"SAP_CE_F","Population of compulsory school age, female (number)","YEM","Yemen","2017","2017",3031388,,
"SAP_CE_F","Population of compulsory school age, female (number)","YEM","Yemen","2018","2018",3087813,,
"SAP_CE_F","Population of compulsory school age, female (number)","YEM","Yemen","2019","2019",3146742,,
"SAP_CE_F","Population of compulsory school age, female (number)","YEM","Yemen","2020","2020",3206343,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUN","Tunisia","2014","2014",693226,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUN","Tunisia","2015","2015",696970,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUN","Tunisia","2016","2016",704427,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUN","Tunisia","2017","2017",714329,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUN","Tunisia","2018","2018",730028,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUN","Tunisia","2019","2019",750766,,
"SAP_CE_F","Population of compulsory school age, female (number)","TUN","Tunisia","2020","2020",774813,,
"SAP_CE_M","Population of compulsory school age, male (number)","HUN","Hungary","2014","2014",553231,,
"SAP_CE_M","Population of compulsory school age, male (number)","HUN","Hungary","2015","2015",647783,,
"SAP_CE_M","Population of compulsory school age, male (number)","HUN","Hungary","2016","2016",645029,,
"SAP_CE_M","Population of compulsory school age, male (number)","HUN","Hungary","2017","2017",642503,,
"SAP_CE_M","Population of compulsory school age, male (number)","HUN","Hungary","2018","2018",637897,,
"SAP_CE_M","Population of compulsory school age, male (number)","HUN","Hungary","2019","2019",632045,,
"SAP_CE_M","Population of compulsory school age, male (number)","HUN","Hungary","2020","2020",626198,,
"SAP_CE_M","Population of compulsory school age, male (number)","GAB","Gabon","2014","2014",196764,,
"SAP_CE_M","Population of compulsory school age, male (number)","GAB","Gabon","2015","2015",201851,,
"SAP_CE_M","Population of compulsory school age, male (number)","GAB","Gabon","2016","2016",207226,,
"SAP_CE_M","Population of compulsory school age, male (number)","GAB","Gabon","2017","2017",214620,,
"SAP_CE_M","Population of compulsory school age, male (number)","GAB","Gabon","2018","2018",222238,,
"SAP_CE_M","Population of compulsory school age, male (number)","GAB","Gabon","2019","2019",230145,,
"SAP_CE_M","Population of compulsory school age, male (number)","GAB","Gabon","2020","2020",238432,,
"SAP_CE_F","Population of compulsory school age, female (number)","DZA","Algeria","2014","2014",2965429,,
"SAP_CE_F","Population of compulsory school age, female (number)","DZA","Algeria","2015","2015",3052903,,
"SAP_CE_F","Population of compulsory school age, female (number)","DZA","Algeria","2016","2016",3169627,,
"SAP_CE_F","Population of compulsory school age, female (number)","DZA","Algeria","2017","2017",3307648,,
"SAP_CE_F","Population of compulsory school age, female (number)","DZA","Algeria","2018","2018",3461891,,
"SAP_CE_F","Population of compulsory school age, female (number)","DZA","Algeria","2019","2019",3629639,,
"SAP_CE_F","Population of compulsory school age, female (number)","DZA","Algeria","2020","2020",3803700,,
"SAP_CE_M","Population of compulsory school age, male (number)","ETH","Ethiopia","2014","2014",10501978,,
"SAP_CE_M","Population of compulsory school age, male (number)","ETH","Ethiopia","2015","2015",10641029,,
"SAP_CE_M","Population of compulsory school age, male (number)","ETH","Ethiopia","2016","2016",10770470,,
"SAP_CE_M","Population of compulsory school age, male (number)","ETH","Ethiopia","2017","2017",10902000,,
"SAP_CE_M","Population of compulsory school age, male (number)","ETH","Ethiopia","2018","2018",11041532,,
"SAP_CE_M","Population of compulsory school age, male (number)","ETH","Ethiopia","2019","2019",11193085,,
"SAP_CE_M","Population of compulsory school age, male (number)","ETH","Ethiopia","2020","2020",11358056,,
"SAP_CE_M","Population of compulsory school age, male (number)","NZL","New Zealand","2014","2014",310172,,
"SAP_CE_M","Population of compulsory school age, male (number)","NZL","New Zealand","2015","2015",313344,,
"SAP_CE_M","Population of compulsory school age, male (number)","NZL","New Zealand","2016","2016",316384,,
"SAP_CE_M","Population of compulsory school age, male (number)","NZL","New Zealand","2017","2017",319376,,
"SAP_CE_M","Population of compulsory school age, male (number)","NZL","New Zealand","2018","2018",322254,,
"SAP_CE_M","Population of compulsory school age, male (number)","NZL","New Zealand","2019","2019",324688,,
"SAP_CE_M","Population of compulsory school age, male (number)","NZL","New Zealand","2020","2020",326293,,
"SAP_CE_M","Population of compulsory school age, male (number)","MHL","Marshall Islands","2014","2014",7072,,
"SAP_CE_M","Population of compulsory school age, male (number)","MHL","Marshall Islands","2015","2015",9823,,
"SAP_CE_M","Population of compulsory school age, male (number)","MHL","Marshall Islands","2016","2016",9948,,
"SAP_CE_M","Population of compulsory school age, male (number)","MHL","Marshall Islands","2017","2017",9976,,
"SAP_CE_M","Population of compulsory school age, male (number)","MHL","Marshall Islands","2018","2018",9988,,
"SAP_CE_M","Population of compulsory school age, male (number)","MHL","Marshall Islands","2019","2019",9991,,
"SAP_CE_M","Population of compulsory school age, male (number)","MHL","Marshall Islands","2020","2020",9975,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAN","Canada","2014","2014",1838207,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAN","Canada","2015","2015",1843337,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAN","Canada","2016","2016",1853476,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAN","Canada","2017","2017",1876547,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAN","Canada","2018","2018",1895302,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAN","Canada","2019","2019",1911051,,
"SAP_CE_F","Population of compulsory school age, female (number)","CAN","Canada","2020","2020",1923389,,
"SAP_CE_F","Population of compulsory school age, female (number)","KGZ","Kyrgyzstan","2014","2014",502375,,
"SAP_CE_F","Population of compulsory school age, female (number)","KGZ","Kyrgyzstan","2015","2015",512083,,
"SAP_CE_F","Population of compulsory school age, female (number)","KGZ","Kyrgyzstan","2016","2016",526114,,
"SAP_CE_F","Population of compulsory school age, female (number)","KGZ","Kyrgyzstan","2017","2017",540165,,
"SAP_CE_F","Population of compulsory school age, female (number)","KGZ","Kyrgyzstan","2018","2018",560152,,
"SAP_CE_F","Population of compulsory school age, female (number)","KGZ","Kyrgyzstan","2019","2019",585251,,
"SAP_CE_F","Population of compulsory school age, female (number)","KGZ","Kyrgyzstan","2020","2020",613313,,
"SAP_CE_M","Population of compulsory school age, male (number)","ROU","Romania","2014","2014",1074255,,
"SAP_CE_M","Population of compulsory school age, male (number)","ROU","Romania","2015","2015",1073281,,
"SAP_CE_M","Population of compulsory school age, male (number)","ROU","Romania","2016","2016",1074122,,
"SAP_CE_M","Population of compulsory school age, male (number)","ROU","Romania","2017","2017",1076635,,
"SAP_CE_M","Population of compulsory school age, male (number)","ROU","Romania","2018","2018",1078413,,
"SAP_CE_M","Population of compulsory school age, male (number)","ROU","Romania","2019","2019",1077590,,
"SAP_CE_M","Population of compulsory school age, male (number)","ROU","Romania","2020","2020",1074704,,
"SAP_CE_M","Population of compulsory school age, male (number)","SUR","Suriname","2014","2014",32157,,
"SAP_CE_M","Population of compulsory school age, male (number)","SUR","Suriname","2015","2015",32126,,
"SAP_CE_M","Population of compulsory school age, male (number)","SUR","Suriname","2016","2016",32085,,
"SAP_CE_M","Population of compulsory school age, male (number)","SUR","Suriname","2017","2017",32091,,
"SAP_CE_M","Population of compulsory school age, male (number)","SUR","Suriname","2018","2018",32127,,
"SAP_CE_M","Population of compulsory school age, male (number)","SUR","Suriname","2019","2019",32203,,
"SAP_CE_M","Population of compulsory school age, male (number)","SUR","Suriname","2020","2020",32302,,
"SAP_CE_M","Population of compulsory school age, male (number)","ARM","Armenia","2014","2014",230629,,
"SAP_CE_M","Population of compulsory school age, male (number)","ARM","Armenia","2015","2015",231406,,
"SAP_CE_M","Population of compulsory school age, male (number)","ARM","Armenia","2016","2016",233598,,
"SAP_CE_M","Population of compulsory school age, male (number)","ARM","Armenia","2017","2017",236322,,
"SAP_CE_M","Population of compulsory school age, male (number)","ARM","Armenia","2018","2018",239792,,
"SAP_CE_M","Population of compulsory school age, male (number)","ARM","Armenia","2019","2019",243667,,
"SAP_CE_M","Population of compulsory school age, male (number)","ARM","Armenia","2020","2020",247880,,
"SAP_CE_F","Population of compulsory school age, female (number)","SVK","Slovakia","2014","2014",262020,,
"SAP_CE_F","Population of compulsory school age, female (number)","SVK","Slovakia","2015","2015",262495,,
"SAP_CE_F","Population of compulsory school age, female (number)","SVK","Slovakia","2016","2016",264305,,
"SAP_CE_F","Population of compulsory school age, female (number)","SVK","Slovakia","2017","2017",266469,,
"SAP_CE_F","Population of compulsory school age, female (number)","SVK","Slovakia","2018","2018",268756,,
"SAP_CE_F","Population of compulsory school age, female (number)","SVK","Slovakia","2019","2019",271052,,
"SAP_CE_F","Population of compulsory school age, female (number)","SVK","Slovakia","2020","2020",273122,,
"SAP_CE_F","Population of compulsory school age, female (number)","CHN","China","2014","2014",69814834,,
"SAP_CE_F","Population of compulsory school age, female (number)","CHN","China","2015","2015",69499419,,
"SAP_CE_F","Population of compulsory school age, female (number)","CHN","China","2016","2016",69427368,,
"SAP_CE_F","Population of compulsory school age, female (number)","CHN","China","2017","2017",69538376,,
"SAP_CE_F","Population of compulsory school age, female (number)","CHN","China","2018","2018",69835071,,
"SAP_CE_F","Population of compulsory school age, female (number)","CHN","China","2019","2019",70259467,,
"SAP_CE_F","Population of compulsory school age, female (number)","CHN","China","2020","2020",70735404,,
"SAP_CE_M","Population of compulsory school age, male (number)","LIE","Liechtenstein","2014","2014",1749,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LIE","Liechtenstein","2015","2015",1765,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LIE","Liechtenstein","2016","2016",1790,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LIE","Liechtenstein","2017","2017",1762,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LIE","Liechtenstein","2018","2018",1782,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LIE","Liechtenstein","2019","2019",1802,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LIE","Liechtenstein","2020","2020",1935,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNE","Montenegro","2014","2014",37405,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNE","Montenegro","2015","2015",37293,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNE","Montenegro","2016","2016",37171,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNE","Montenegro","2017","2017",37108,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNE","Montenegro","2018","2018",36997,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNE","Montenegro","2019","2019",36805,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNE","Montenegro","2020","2020",36512,,
"SAP_CE_F","Population of compulsory school age, female (number)","STP","Sao Tome and Principe","2014","2014",16428,,
"SAP_CE_F","Population of compulsory school age, female (number)","STP","Sao Tome and Principe","2015","2015",16724,,
"SAP_CE_F","Population of compulsory school age, female (number)","STP","Sao Tome and Principe","2016","2016",16971,,
"SAP_CE_F","Population of compulsory school age, female (number)","STP","Sao Tome and Principe","2017","2017",17231,,
"SAP_CE_F","Population of compulsory school age, female (number)","STP","Sao Tome and Principe","2018","2018",17480,,
"SAP_CE_F","Population of compulsory school age, female (number)","STP","Sao Tome and Principe","2019","2019",17702,,
"SAP_CE_F","Population of compulsory school age, female (number)","STP","Sao Tome and Principe","2020","2020",17879,,
"SAP_CE_F","Population of compulsory school age, female (number)","BHR","Bahrain","2014","2014",73506,,
"SAP_CE_F","Population of compulsory school age, female (number)","BHR","Bahrain","2015","2015",75207,,
"SAP_CE_F","Population of compulsory school age, female (number)","BHR","Bahrain","2016","2016",77577,,
"SAP_CE_F","Population of compulsory school age, female (number)","BHR","Bahrain","2017","2017",79723,,
"SAP_CE_F","Population of compulsory school age, female (number)","BHR","Bahrain","2018","2018",81969,,
"SAP_CE_F","Population of compulsory school age, female (number)","BHR","Bahrain","2019","2019",84143,,
"SAP_CE_F","Population of compulsory school age, female (number)","BHR","Bahrain","2020","2020",86106,,
"SAP_CE_M","Population of compulsory school age, male (number)","MMR","Myanmar","2014","2014",2556444,,
"SAP_CE_M","Population of compulsory school age, male (number)","MMR","Myanmar","2015","2015",2507364,,
"SAP_CE_M","Population of compulsory school age, male (number)","MMR","Myanmar","2016","2016",2457627,,
"SAP_CE_M","Population of compulsory school age, male (number)","MMR","Myanmar","2017","2017",2415089,,
"SAP_CE_M","Population of compulsory school age, male (number)","MMR","Myanmar","2018","2018",2373802,,
"SAP_CE_M","Population of compulsory school age, male (number)","MMR","Myanmar","2019","2019",2335354,,
"SAP_CE_M","Population of compulsory school age, male (number)","MMR","Myanmar","2020","2020",2301141,,
"SAP_CE_M","Population of compulsory school age, male (number)","URY","Uruguay","2014","2014",351003,,
"SAP_CE_M","Population of compulsory school age, male (number)","URY","Uruguay","2015","2015",347911,,
"SAP_CE_M","Population of compulsory school age, male (number)","URY","Uruguay","2016","2016",345135,,
"SAP_CE_M","Population of compulsory school age, male (number)","URY","Uruguay","2017","2017",343084,,
"SAP_CE_M","Population of compulsory school age, male (number)","URY","Uruguay","2018","2018",341572,,
"SAP_CE_M","Population of compulsory school age, male (number)","URY","Uruguay","2019","2019",340326,,
"SAP_CE_M","Population of compulsory school age, male (number)","URY","Uruguay","2020","2020",338971,,
"SAP_CE_F","Population of compulsory school age, female (number)","THA","Thailand","2014","2014",3811273,,
"SAP_CE_F","Population of compulsory school age, female (number)","THA","Thailand","2015","2015",3777166,,
"SAP_CE_F","Population of compulsory school age, female (number)","THA","Thailand","2016","2016",3742626,,
"SAP_CE_F","Population of compulsory school age, female (number)","THA","Thailand","2017","2017",3688479,,
"SAP_CE_F","Population of compulsory school age, female (number)","THA","Thailand","2018","2018",3639487,,
"SAP_CE_F","Population of compulsory school age, female (number)","THA","Thailand","2019","2019",3593646,,
"SAP_CE_F","Population of compulsory school age, female (number)","THA","Thailand","2020","2020",3547805,,
"SAP_CE_F","Population of compulsory school age, female (number)","HND","Honduras","2014","2014",1227345,,
"SAP_CE_F","Population of compulsory school age, female (number)","HND","Honduras","2015","2015",1223402,,
"SAP_CE_F","Population of compulsory school age, female (number)","HND","Honduras","2016","2016",1218262,,
"SAP_CE_F","Population of compulsory school age, female (number)","HND","Honduras","2017","2017",1211708,,
"SAP_CE_F","Population of compulsory school age, female (number)","HND","Honduras","2018","2018",1204132,,
"SAP_CE_F","Population of compulsory school age, female (number)","HND","Honduras","2019","2019",1196378,,
"SAP_CE_F","Population of compulsory school age, female (number)","HND","Honduras","2020","2020",1189164,,
"SAP_CE_M","Population of compulsory school age, male (number)","PHL","Philippines","2014","2014",12004891,,
"SAP_CE_M","Population of compulsory school age, male (number)","PHL","Philippines","2015","2015",12058762,,
"SAP_CE_M","Population of compulsory school age, male (number)","PHL","Philippines","2016","2016",12118712,,
"SAP_CE_M","Population of compulsory school age, male (number)","PHL","Philippines","2017","2017",12169643,,
"SAP_CE_M","Population of compulsory school age, male (number)","PHL","Philippines","2018","2018",14389912,,
"SAP_CE_M","Population of compulsory school age, male (number)","PHL","Philippines","2019","2019",14502517,,
"SAP_CE_M","Population of compulsory school age, male (number)","PHL","Philippines","2020","2020",14610553,,
"SAP_CE_M","Population of compulsory school age, male (number)","COL","Colombia","2014","2014",4134022,,
"SAP_CE_M","Population of compulsory school age, male (number)","COL","Colombia","2015","2015",4948418,,
"SAP_CE_M","Population of compulsory school age, male (number)","COL","Colombia","2016","2016",4902326,,
"SAP_CE_M","Population of compulsory school age, male (number)","COL","Colombia","2017","2017",4862076,,
"SAP_CE_M","Population of compulsory school age, male (number)","COL","Colombia","2018","2018",4822989,,
"SAP_CE_M","Population of compulsory school age, male (number)","COL","Colombia","2019","2019",4776903,,
"SAP_CE_M","Population of compulsory school age, male (number)","COL","Colombia","2020","2020",4719795,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUW","Curaçao","2014","2014",15231,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUW","Curaçao","2015","2015",15239,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUW","Curaçao","2016","2016",15283,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUW","Curaçao","2017","2017",15212,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUW","Curaçao","2018","2018",15200,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUW","Curaçao","2019","2019",15213,,
"SAP_CE_M","Population of compulsory school age, male (number)","CUW","Curaçao","2020","2020",15201,,
"SAP_CE_F","Population of compulsory school age, female (number)","USA","United States of America","2014","2014",24255391,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","USA","United States of America","2015","2015",24324519,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","USA","United States of America","2016","2016",24325671,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","USA","United States of America","2017","2017",24339306,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","USA","United States of America","2018","2018",24328241,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","BEN","Benin","2014","2014",811737,,
"SAP_CE_F","Population of compulsory school age, female (number)","BEN","Benin","2015","2015",833029,,
"SAP_CE_F","Population of compulsory school age, female (number)","BEN","Benin","2016","2016",854049,,
"SAP_CE_F","Population of compulsory school age, female (number)","BEN","Benin","2017","2017",876296,,
"SAP_CE_F","Population of compulsory school age, female (number)","BEN","Benin","2018","2018",898763,,
"SAP_CE_F","Population of compulsory school age, female (number)","BEN","Benin","2019","2019",920984,,
"SAP_CE_F","Population of compulsory school age, female (number)","BEN","Benin","2020","2020",942440,,
"SAP_CE_F","Population of compulsory school age, female (number)","BRA","Brazil","2014","2014",21329165,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","BRA","Brazil","2015","2015",21111644,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","BRA","Brazil","2016","2016",20588585,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","BRA","Brazil","2017","2017",20513300,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","BRA","Brazil","2018","2018",20083226,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","BRA","Brazil","2019","2019",19952141,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","ISR","Israel","2014","2014",878644,,
"SAP_CE_M","Population of compulsory school age, male (number)","ISR","Israel","2015","2015",895756,,
"SAP_CE_M","Population of compulsory school age, male (number)","ISR","Israel","2016","2016",1076962,,
"SAP_CE_M","Population of compulsory school age, male (number)","ISR","Israel","2017","2017",1097583,,
"SAP_CE_M","Population of compulsory school age, male (number)","ISR","Israel","2018","2018",1119852,,
"SAP_CE_M","Population of compulsory school age, male (number)","ISR","Israel","2019","2019",1143065,,
"SAP_CE_M","Population of compulsory school age, male (number)","ISR","Israel","2020","2020",1164888,,
"SAP_CE_M","Population of compulsory school age, male (number)","NIC","Nicaragua","2014","2014",462478,,
"SAP_CE_M","Population of compulsory school age, male (number)","NIC","Nicaragua","2015","2015",464934,,
"SAP_CE_M","Population of compulsory school age, male (number)","NIC","Nicaragua","2016","2016",466706,,
"SAP_CE_M","Population of compulsory school age, male (number)","NIC","Nicaragua","2017","2017",468396,,
"SAP_CE_M","Population of compulsory school age, male (number)","NIC","Nicaragua","2018","2018",469901,,
"SAP_CE_M","Population of compulsory school age, male (number)","NIC","Nicaragua","2019","2019",471119,,
"SAP_CE_M","Population of compulsory school age, male (number)","NIC","Nicaragua","2020","2020",471986,,
"SAP_CE_M","Population of compulsory school age, male (number)","TLS","Timor-Leste","2014","2014",143964,,
"SAP_CE_M","Population of compulsory school age, male (number)","TLS","Timor-Leste","2015","2015",144109,,
"SAP_CE_M","Population of compulsory school age, male (number)","TLS","Timor-Leste","2016","2016",143734,,
"SAP_CE_M","Population of compulsory school age, male (number)","TLS","Timor-Leste","2017","2017",142855,,
"SAP_CE_M","Population of compulsory school age, male (number)","TLS","Timor-Leste","2018","2018",141750,,
"SAP_CE_M","Population of compulsory school age, male (number)","TLS","Timor-Leste","2019","2019",140821,,
"SAP_CE_M","Population of compulsory school age, male (number)","TLS","Timor-Leste","2020","2020",140821,,
"SAP_CE_M","Population of compulsory school age, male (number)","GEO","Georgia","2014","2014",218327,,
"SAP_CE_M","Population of compulsory school age, male (number)","GEO","Georgia","2015","2015",219802,,
"SAP_CE_M","Population of compulsory school age, male (number)","GEO","Georgia","2016","2016",222974,,
"SAP_CE_M","Population of compulsory school age, male (number)","GEO","Georgia","2017","2017",227175,,
"SAP_CE_M","Population of compulsory school age, male (number)","GEO","Georgia","2018","2018",232906,,
"SAP_CE_M","Population of compulsory school age, male (number)","GEO","Georgia","2019","2019",239434,,
"SAP_CE_M","Population of compulsory school age, male (number)","GEO","Georgia","2020","2020",245805,,
"SAP_CE_F","Population of compulsory school age, female (number)","GTM","Guatemala","2014","2014",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","GTM","Guatemala","2015","2015",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","GTM","Guatemala","2016","2016",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","GTM","Guatemala","2017","2017",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","GTM","Guatemala","2018","2018",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","GTM","Guatemala","2019","2019",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","GTM","Guatemala","2020","2020",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","AGO","Angola","2014","2014",2393074,,
"SAP_CE_F","Population of compulsory school age, female (number)","AGO","Angola","2015","2015",2487724,,
"SAP_CE_F","Population of compulsory school age, female (number)","AGO","Angola","2016","2016",2584084,,
"SAP_CE_F","Population of compulsory school age, female (number)","AGO","Angola","2017","2017",2676631,,
"SAP_CE_F","Population of compulsory school age, female (number)","AGO","Angola","2018","2018",2764056,,
"SAP_CE_F","Population of compulsory school age, female (number)","AGO","Angola","2019","2019",2845253,,
"SAP_CE_F","Population of compulsory school age, female (number)","AGO","Angola","2020","2020",2920536,,
"SAP_CE_M","Population of compulsory school age, male (number)","HRV","Croatia","2014","2014",173035,,
"SAP_CE_M","Population of compulsory school age, male (number)","HRV","Croatia","2015","2015",169039,,
"SAP_CE_M","Population of compulsory school age, male (number)","HRV","Croatia","2016","2016",166962,,
"SAP_CE_M","Population of compulsory school age, male (number)","HRV","Croatia","2017","2017",167107,,
"SAP_CE_M","Population of compulsory school age, male (number)","HRV","Croatia","2018","2018",168569,,
"SAP_CE_M","Population of compulsory school age, male (number)","HRV","Croatia","2019","2019",170444,,
"SAP_CE_M","Population of compulsory school age, male (number)","HRV","Croatia","2020","2020",171710,,
"SAP_CE_M","Population of compulsory school age, male (number)","SAU","Saudi Arabia","2014","2014",2328055,,
"SAP_CE_M","Population of compulsory school age, male (number)","SAU","Saudi Arabia","2015","2015",2338071,,
