"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_3_M","School age population, upper secondary education, male (number)","IRL","Ireland","2015","2015",61578,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","IRL","Ireland","2016","2016",62282,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","IRL","Ireland","2017","2017",62854,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","IRL","Ireland","2018","2018",63796,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","IRL","Ireland","2019","2019",65564,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",116953,,
"SAP_3_M","School age population, upper secondary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",111916,,
"SAP_3_M","School age population, upper secondary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",105415,,
"SAP_3_M","School age population, upper secondary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",97865,,
"SAP_3_M","School age population, upper secondary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2018","2018",89960,,
"SAP_3_M","School age population, upper secondary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2019","2019",83258,,
"SAP_3_M","School age population, upper secondary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2020","2020",79436,,
"SAP_3_F","School age population, upper secondary education, female (number)","BEN","Benin","2014","2014",318080,,
"SAP_3_F","School age population, upper secondary education, female (number)","BEN","Benin","2015","2015",327002,,
"SAP_3_F","School age population, upper secondary education, female (number)","BEN","Benin","2016","2016",336075,,
"SAP_3_F","School age population, upper secondary education, female (number)","BEN","Benin","2017","2017",344748,,
"SAP_3_F","School age population, upper secondary education, female (number)","BEN","Benin","2018","2018",353623,,
"SAP_3_F","School age population, upper secondary education, female (number)","BEN","Benin","2019","2019",362766,,
"SAP_3_F","School age population, upper secondary education, female (number)","BEN","Benin","2020","2020",372258,,
"SAP_3_M","School age population, upper secondary education, male (number)","ETH","Ethiopia","2014","2014",2209260,,
"SAP_3_M","School age population, upper secondary education, male (number)","ETH","Ethiopia","2015","2015",2294706,,
"SAP_3_M","School age population, upper secondary education, male (number)","ETH","Ethiopia","2016","2016",2373700,,
"SAP_3_M","School age population, upper secondary education, male (number)","ETH","Ethiopia","2017","2017",2434776,,
"SAP_3_M","School age population, upper secondary education, male (number)","ETH","Ethiopia","2018","2018",2482145,,
"SAP_3_M","School age population, upper secondary education, male (number)","ETH","Ethiopia","2019","2019",2523760,,
"SAP_3_M","School age population, upper secondary education, male (number)","ETH","Ethiopia","2020","2020",2564465,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHE","Switzerland","2014","2014",178632,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHE","Switzerland","2015","2015",175349,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHE","Switzerland","2016","2016",171374,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHE","Switzerland","2017","2017",170896,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHE","Switzerland","2018","2018",170622,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHE","Switzerland","2019","2019",170135,,
"SAP_3_F","School age population, upper secondary education, female (number)","CHE","Switzerland","2020","2020",169270,,
"SAP_3_F","School age population, upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2014","2014",1934,,
"SAP_3_F","School age population, upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2015","2015",1912,,
"SAP_3_F","School age population, upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2016","2016",1881,,
"SAP_3_F","School age population, upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2017","2017",1841,,
"SAP_3_F","School age population, upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2018","2018",1806,,
"SAP_3_F","School age population, upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2019","2019",1773,,
"SAP_3_F","School age population, upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2020","2020",1744,,
"SAP_3_F","School age population, upper secondary education, female (number)","CAN","Canada","2014","2014",619699,,
"SAP_3_F","School age population, upper secondary education, female (number)","CAN","Canada","2015","2015",608022,,
"SAP_3_F","School age population, upper secondary education, female (number)","CAN","Canada","2016","2016",595899,,
"SAP_3_F","School age population, upper secondary education, female (number)","CAN","Canada","2017","2017",590157,,
"SAP_3_F","School age population, upper secondary education, female (number)","CAN","Canada","2018","2018",581874,,
"SAP_3_F","School age population, upper secondary education, female (number)","CAN","Canada","2019","2019",572842,,
"SAP_3_F","School age population, upper secondary education, female (number)","CAN","Canada","2020","2020",567712,,
"SAP_3_M","School age population, upper secondary education, male (number)","BGD","Bangladesh","2014","2014",6437582,,
"SAP_3_M","School age population, upper secondary education, male (number)","BGD","Bangladesh","2015","2015",6462747,,
"SAP_3_M","School age population, upper secondary education, male (number)","BGD","Bangladesh","2016","2016",6460466,,
"SAP_3_M","School age population, upper secondary education, male (number)","BGD","Bangladesh","2017","2017",6454079,,
"SAP_3_M","School age population, upper secondary education, male (number)","BGD","Bangladesh","2018","2018",6437513,,
"SAP_3_M","School age population, upper secondary education, male (number)","BGD","Bangladesh","2019","2019",6404137,,
"SAP_3_M","School age population, upper secondary education, male (number)","BGD","Bangladesh","2020","2020",6353018,,
"SAP_3_F","School age population, upper secondary education, female (number)","THA","Thailand","2014","2014",1412083,,
"SAP_3_F","School age population, upper secondary education, female (number)","THA","Thailand","2015","2015",1407136,,
"SAP_3_F","School age population, upper secondary education, female (number)","THA","Thailand","2016","2016",1396719,,
"SAP_3_F","School age population, upper secondary education, female (number)","THA","Thailand","2017","2017",1368236,,
"SAP_3_F","School age population, upper secondary education, female (number)","THA","Thailand","2018","2018",1335715,,
"SAP_3_F","School age population, upper secondary education, female (number)","THA","Thailand","2019","2019",1303459,,
"SAP_3_F","School age population, upper secondary education, female (number)","THA","Thailand","2020","2020",1275431,,
"SAP_3_M","School age population, upper secondary education, male (number)","ISR","Israel","2014","2014",186963,,
"SAP_3_M","School age population, upper secondary education, male (number)","ISR","Israel","2015","2015",190628,,
"SAP_3_M","School age population, upper secondary education, male (number)","ISR","Israel","2016","2016",193650,,
"SAP_3_M","School age population, upper secondary education, male (number)","ISR","Israel","2017","2017",196184,,
"SAP_3_M","School age population, upper secondary education, male (number)","ISR","Israel","2018","2018",198762,,
"SAP_3_M","School age population, upper secondary education, male (number)","ISR","Israel","2019","2019",201688,,
"SAP_3_M","School age population, upper secondary education, male (number)","ISR","Israel","2020","2020",205018,,
"SAP_3_M","School age population, upper secondary education, male (number)","GIN","Guinea","2014","2014",366082,,
"SAP_3_M","School age population, upper secondary education, male (number)","GIN","Guinea","2015","2015",376925,,
"SAP_3_M","School age population, upper secondary education, male (number)","GIN","Guinea","2016","2016",389517,,
"SAP_3_M","School age population, upper secondary education, male (number)","GIN","Guinea","2017","2017",401596,,
"SAP_3_M","School age population, upper secondary education, male (number)","GIN","Guinea","2018","2018",413181,,
"SAP_3_M","School age population, upper secondary education, male (number)","GIN","Guinea","2019","2019",424507,,
"SAP_3_M","School age population, upper secondary education, male (number)","GIN","Guinea","2020","2020",435788,,
"SAP_3_F","School age population, upper secondary education, female (number)","BHR","Bahrain","2014","2014",21861,,
"SAP_3_F","School age population, upper secondary education, female (number)","BHR","Bahrain","2015","2015",21534,,
"SAP_3_F","School age population, upper secondary education, female (number)","BHR","Bahrain","2016","2016",21419,,
"SAP_3_F","School age population, upper secondary education, female (number)","BHR","Bahrain","2017","2017",21766,,
"SAP_3_F","School age population, upper secondary education, female (number)","BHR","Bahrain","2018","2018",22499,,
"SAP_3_F","School age population, upper secondary education, female (number)","BHR","Bahrain","2019","2019",23415,,
"SAP_3_F","School age population, upper secondary education, female (number)","BHR","Bahrain","2020","2020",24359,,
"SAP_3_F","School age population, upper secondary education, female (number)","FSM","Micronesia (Federated States of)","2014","2014",4827,,
"SAP_3_F","School age population, upper secondary education, female (number)","FSM","Micronesia (Federated States of)","2015","2015",4817,,
"SAP_3_F","School age population, upper secondary education, female (number)","FSM","Micronesia (Federated States of)","2016","2016",4770,,
"SAP_3_F","School age population, upper secondary education, female (number)","FSM","Micronesia (Federated States of)","2017","2017",4676,,
"SAP_3_F","School age population, upper secondary education, female (number)","FSM","Micronesia (Federated States of)","2018","2018",4577,,
"SAP_3_F","School age population, upper secondary education, female (number)","FSM","Micronesia (Federated States of)","2019","2019",4504,,
"SAP_3_F","School age population, upper secondary education, female (number)","FSM","Micronesia (Federated States of)","2020","2020",4471,,
"SAP_3_M","School age population, upper secondary education, male (number)","TLS","Timor-Leste","2014","2014",41793,,
"SAP_3_M","School age population, upper secondary education, male (number)","TLS","Timor-Leste","2015","2015",42889,,
"SAP_3_M","School age population, upper secondary education, male (number)","TLS","Timor-Leste","2016","2016",44123,,
"SAP_3_M","School age population, upper secondary education, male (number)","TLS","Timor-Leste","2017","2017",45435,,
"SAP_3_M","School age population, upper secondary education, male (number)","TLS","Timor-Leste","2018","2018",46560,,
"SAP_3_M","School age population, upper secondary education, male (number)","TLS","Timor-Leste","2019","2019",47279,,
"SAP_3_M","School age population, upper secondary education, male (number)","TLS","Timor-Leste","2020","2020",47279,,
"SAP_3_F","School age population, upper secondary education, female (number)","EST","Estonia","2014","2014",18361,,
"SAP_3_F","School age population, upper secondary education, female (number)","EST","Estonia","2015","2015",17265,,
"SAP_3_F","School age population, upper secondary education, female (number)","EST","Estonia","2016","2016",16585,,
"SAP_3_F","School age population, upper secondary education, female (number)","EST","Estonia","2017","2017",16445,,
"SAP_3_F","School age population, upper secondary education, female (number)","EST","Estonia","2018","2018",16679,,
"SAP_3_F","School age population, upper secondary education, female (number)","EST","Estonia","2019","2019",17103,,
"SAP_3_F","School age population, upper secondary education, female (number)","EST","Estonia","2020","2020",17573,,
"SAP_3_M","School age population, upper secondary education, male (number)","MSR","Montserrat","2014","2014",34,,
"SAP_3_M","School age population, upper secondary education, male (number)","MSR","Montserrat","2015","2015",34,,
"SAP_3_M","School age population, upper secondary education, male (number)","MSR","Montserrat","2016","2016",41,,
"SAP_3_M","School age population, upper secondary education, male (number)","MSR","Montserrat","2017","2017",51,,
"SAP_3_M","School age population, upper secondary education, male (number)","MSR","Montserrat","2018","2018",59,,
"SAP_3_M","School age population, upper secondary education, male (number)","MSR","Montserrat","2019","2019",67,,
"SAP_3_M","School age population, upper secondary education, male (number)","MSR","Montserrat","2020","2020",71,,
"SAP_3_F","School age population, upper secondary education, female (number)","GRD","Grenada","2014","2014",1814,,
"SAP_3_F","School age population, upper secondary education, female (number)","GRD","Grenada","2015","2015",1750,,
"SAP_3_F","School age population, upper secondary education, female (number)","GRD","Grenada","2016","2016",1674,,
"SAP_3_F","School age population, upper secondary education, female (number)","GRD","Grenada","2017","2017",1594,,
"SAP_3_F","School age population, upper secondary education, female (number)","GRD","Grenada","2018","2018",1512,,
"SAP_3_F","School age population, upper secondary education, female (number)","GRD","Grenada","2019","2019",1449,,
"SAP_3_F","School age population, upper secondary education, female (number)","GRD","Grenada","2020","2020",1437,,
"SAP_3_M","School age population, upper secondary education, male (number)","NPL","Nepal","2014","2014",1366695,,
"SAP_3_M","School age population, upper secondary education, male (number)","NPL","Nepal","2015","2015",1366625,,
"SAP_3_M","School age population, upper secondary education, male (number)","NPL","Nepal","2016","2016",1367117,,
"SAP_3_M","School age population, upper secondary education, male (number)","NPL","Nepal","2017","2017",1329381,,
"SAP_3_M","School age population, upper secondary education, male (number)","NPL","Nepal","2018","2018",1302310,,
"SAP_3_M","School age population, upper secondary education, male (number)","NPL","Nepal","2019","2019",1280878,,
"SAP_3_M","School age population, upper secondary education, male (number)","NPL","Nepal","2020","2020",1260677,,
"SAP_3_F","School age population, upper secondary education, female (number)","NOR","Norway","2014","2014",96209,,
"SAP_3_F","School age population, upper secondary education, female (number)","NOR","Norway","2015","2015",95790,,
"SAP_3_F","School age population, upper secondary education, female (number)","NOR","Norway","2016","2016",95000,,
"SAP_3_F","School age population, upper secondary education, female (number)","NOR","Norway","2017","2017",95299,,
"SAP_3_F","School age population, upper secondary education, female (number)","NOR","Norway","2018","2018",95235,,
"SAP_3_F","School age population, upper secondary education, female (number)","NOR","Norway","2019","2019",94779,,
"SAP_3_F","School age population, upper secondary education, female (number)","NOR","Norway","2020","2020",94216,,
"SAP_3_F","School age population, upper secondary education, female (number)","LBY","Libya","2014","2014",163048,,
"SAP_3_F","School age population, upper secondary education, female (number)","LBY","Libya","2015","2015",161191,,
"SAP_3_F","School age population, upper secondary education, female (number)","LBY","Libya","2016","2016",160350,,
"SAP_3_F","School age population, upper secondary education, female (number)","LBY","Libya","2017","2017",160055,,
"SAP_3_F","School age population, upper secondary education, female (number)","LBY","Libya","2018","2018",160438,,
"SAP_3_F","School age population, upper secondary education, female (number)","LBY","Libya","2019","2019",161567,,
"SAP_3_F","School age population, upper secondary education, female (number)","LBY","Libya","2020","2020",163644,,
"SAP_3_M","School age population, upper secondary education, male (number)","SYC","Seychelles","2014","2014",2744,,
"SAP_3_M","School age population, upper secondary education, male (number)","SYC","Seychelles","2015","2015",2675,,
"SAP_3_M","School age population, upper secondary education, male (number)","SYC","Seychelles","2016","2016",2627,,
"SAP_3_M","School age population, upper secondary education, male (number)","SYC","Seychelles","2017","2017",2599,,
"SAP_3_M","School age population, upper secondary education, male (number)","SYC","Seychelles","2018","2018",2587,,
"SAP_3_M","School age population, upper secondary education, male (number)","SYC","Seychelles","2019","2019",2598,,
"SAP_3_M","School age population, upper secondary education, male (number)","SYC","Seychelles","2020","2020",2640,,
"SAP_3_F","School age population, upper secondary education, female (number)","MOZ","Mozambique","2014","2014",583008,,
"SAP_3_F","School age population, upper secondary education, female (number)","MOZ","Mozambique","2015","2015",605692,,
"SAP_3_F","School age population, upper secondary education, female (number)","MOZ","Mozambique","2016","2016",629140,,
"SAP_3_F","School age population, upper secondary education, female (number)","MOZ","Mozambique","2017","2017",653821,,
"SAP_3_F","School age population, upper secondary education, female (number)","MOZ","Mozambique","2018","2018",679203,,
"SAP_3_F","School age population, upper secondary education, female (number)","MOZ","Mozambique","2019","2019",703946,,
"SAP_3_F","School age population, upper secondary education, female (number)","MOZ","Mozambique","2020","2020",725858,,
"SAP_3_M","School age population, upper secondary education, male (number)","BIH","Bosnia and Herzegovina","2019","2019",73022,,
"SAP_3_M","School age population, upper secondary education, male (number)","BIH","Bosnia and Herzegovina","2020","2020",67570,,
"SAP_3_M","School age population, upper secondary education, male (number)","TKM","Turkmenistan","2014","2014",98255,,
"SAP_3_M","School age population, upper secondary education, male (number)","TKM","Turkmenistan","2015","2015",93322,,
"SAP_3_M","School age population, upper secondary education, male (number)","TKM","Turkmenistan","2016","2016",91305,,
"SAP_3_M","School age population, upper secondary education, male (number)","TKM","Turkmenistan","2017","2017",91833,,
"SAP_3_M","School age population, upper secondary education, male (number)","TKM","Turkmenistan","2018","2018",93759,,
"SAP_3_M","School age population, upper secondary education, male (number)","TKM","Turkmenistan","2019","2019",96066,,
"SAP_3_M","School age population, upper secondary education, male (number)","TKM","Turkmenistan","2020","2020",98272,,
"SAP_3_F","School age population, upper secondary education, female (number)","IRL","Ireland","2014","2014",56767,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","IRL","Ireland","2015","2015",58451,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","IRL","Ireland","2016","2016",59075,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","IRL","Ireland","2017","2017",60358,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","IRL","Ireland","2018","2018",61523,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","IRL","Ireland","2019","2019",63246,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","FRA","France","2014","2014",1238588,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","FRA","France","2015","2015",1249520,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","FRA","France","2016","2016",1281000,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","FRA","France","2017","2017",1297059,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","FRA","France","2018","2018",1301331,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","FRA","France","2019","2019",1281610,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","UZB","Uzbekistan","2014","2014",873907,,
"SAP_3_F","School age population, upper secondary education, female (number)","UZB","Uzbekistan","2015","2015",846515,,
"SAP_3_F","School age population, upper secondary education, female (number)","UZB","Uzbekistan","2016","2016",819879,,
"SAP_3_F","School age population, upper secondary education, female (number)","UZB","Uzbekistan","2017","2017",795906,,
"SAP_3_F","School age population, upper secondary education, female (number)","UZB","Uzbekistan","2018","2018",773816,,
"SAP_3_F","School age population, upper secondary education, female (number)","UZB","Uzbekistan","2019","2019",752699,,
"SAP_3_F","School age population, upper secondary education, female (number)","UZB","Uzbekistan","2020","2020",736548,,
"SAP_3_F","School age population, upper secondary education, female (number)","ABW","Aruba","2014","2014",2234,,
"SAP_3_F","School age population, upper secondary education, female (number)","ABW","Aruba","2015","2015",2227,,
"SAP_3_F","School age population, upper secondary education, female (number)","ABW","Aruba","2016","2016",2211,,
"SAP_3_F","School age population, upper secondary education, female (number)","ABW","Aruba","2017","2017",2184,,
"SAP_3_F","School age population, upper secondary education, female (number)","ABW","Aruba","2018","2018",2152,,
"SAP_3_F","School age population, upper secondary education, female (number)","ABW","Aruba","2019","2019",2123,,
"SAP_3_F","School age population, upper secondary education, female (number)","ABW","Aruba","2020","2020",2105,,
"SAP_3_M","School age population, upper secondary education, male (number)","PHL","Philippines","2014","2014",1059478,,
"SAP_3_M","School age population, upper secondary education, male (number)","PHL","Philippines","2015","2015",1065857,,
"SAP_3_M","School age population, upper secondary education, male (number)","PHL","Philippines","2016","2016",1071659,,
"SAP_3_M","School age population, upper secondary education, male (number)","PHL","Philippines","2017","2017",1067903,,
"SAP_3_M","School age population, upper secondary education, male (number)","PHL","Philippines","2018","2018",2138536,,
"SAP_3_M","School age population, upper secondary education, male (number)","PHL","Philippines","2019","2019",2150357,,
"SAP_3_M","School age population, upper secondary education, male (number)","PHL","Philippines","2020","2020",2161364,,
"SAP_3_F","School age population, upper secondary education, female (number)","HND","Honduras","2014","2014",305189,,
"SAP_3_F","School age population, upper secondary education, female (number)","HND","Honduras","2015","2015",307772,,
"SAP_3_F","School age population, upper secondary education, female (number)","HND","Honduras","2016","2016",308434,,
"SAP_3_F","School age population, upper secondary education, female (number)","HND","Honduras","2017","2017",308073,,
"SAP_3_F","School age population, upper secondary education, female (number)","HND","Honduras","2018","2018",307418,,
"SAP_3_F","School age population, upper secondary education, female (number)","HND","Honduras","2019","2019",204290,,
"SAP_3_F","School age population, upper secondary education, female (number)","HND","Honduras","2020","2020",203739,,
"SAP_3_M","School age population, upper secondary education, male (number)","LAO","Lao People's Democratic Republic","2014","2014",221819,,
"SAP_3_M","School age population, upper secondary education, male (number)","LAO","Lao People's Democratic Republic","2015","2015",219124,,
"SAP_3_M","School age population, upper secondary education, male (number)","LAO","Lao People's Democratic Republic","2016","2016",216953,,
"SAP_3_M","School age population, upper secondary education, male (number)","LAO","Lao People's Democratic Republic","2017","2017",216146,,
"SAP_3_M","School age population, upper secondary education, male (number)","LAO","Lao People's Democratic Republic","2018","2018",215243,,
"SAP_3_M","School age population, upper secondary education, male (number)","LAO","Lao People's Democratic Republic","2019","2019",214714,,
"SAP_3_M","School age population, upper secondary education, male (number)","LAO","Lao People's Democratic Republic","2020","2020",215325,,
"SAP_3_M","School age population, upper secondary education, male (number)","PAK","Pakistan","2014","2014",8824699,,
"SAP_3_M","School age population, upper secondary education, male (number)","PAK","Pakistan","2015","2015",8913392,,
"SAP_3_M","School age population, upper secondary education, male (number)","PAK","Pakistan","2016","2016",8999896,,
"SAP_3_M","School age population, upper secondary education, male (number)","PAK","Pakistan","2017","2017",9075094,,
"SAP_3_M","School age population, upper secondary education, male (number)","PAK","Pakistan","2018","2018",9154564,,
"SAP_3_M","School age population, upper secondary education, male (number)","PAK","Pakistan","2019","2019",9237534,,
"SAP_3_M","School age population, upper secondary education, male (number)","PAK","Pakistan","2020","2020",9324440,,
"SAP_3_F","School age population, upper secondary education, female (number)","CPV","Cabo Verde","2014","2014",15676,,
"SAP_3_F","School age population, upper secondary education, female (number)","CPV","Cabo Verde","2015","2015",15198,,
"SAP_3_F","School age population, upper secondary education, female (number)","CPV","Cabo Verde","2016","2016",15000,,
"SAP_3_F","School age population, upper secondary education, female (number)","CPV","Cabo Verde","2017","2017",14857,,
"SAP_3_F","School age population, upper secondary education, female (number)","CPV","Cabo Verde","2018","2018",14841,,
"SAP_3_F","School age population, upper secondary education, female (number)","CPV","Cabo Verde","2019","2019",14869,,
"SAP_3_F","School age population, upper secondary education, female (number)","CPV","Cabo Verde","2020","2020",14890,,
"SAP_3_M","School age population, upper secondary education, male (number)","TUR","Turkey","2014","2014",2691420,,
"SAP_3_M","School age population, upper secondary education, male (number)","TUR","Turkey","2015","2015",2720938,,
"SAP_3_M","School age population, upper secondary education, male (number)","TUR","Turkey","2016","2016",2741603,,
"SAP_3_M","School age population, upper secondary education, male (number)","TUR","Turkey","2017","2017",2752704,,
"SAP_3_M","School age population, upper secondary education, male (number)","TUR","Turkey","2018","2018",2764670,,
"SAP_3_M","School age population, upper secondary education, male (number)","TUR","Turkey","2019","2019",2777633,,
"SAP_3_M","School age population, upper secondary education, male (number)","TUR","Turkey","2020","2020",2785991,,
"SAP_3_F","School age population, upper secondary education, female (number)","GTM","Guatemala","2014","2014",530318,,
"SAP_3_F","School age population, upper secondary education, female (number)","GTM","Guatemala","2015","2015",538604,,
"SAP_3_F","School age population, upper secondary education, female (number)","GTM","Guatemala","2016","2016",546800,,
"SAP_3_F","School age population, upper secondary education, female (number)","GTM","Guatemala","2017","2017",555496,,
"SAP_3_F","School age population, upper secondary education, female (number)","GTM","Guatemala","2018","2018",564260,,
"SAP_3_F","School age population, upper secondary education, female (number)","GTM","Guatemala","2019","2019",571510,,
"SAP_3_F","School age population, upper secondary education, female (number)","GTM","Guatemala","2020","2020",384803,,
"SAP_3_F","School age population, upper secondary education, female (number)","DOM","Dominican Republic","2014","2014",380734,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","DOM","Dominican Republic","2015","2015",380714,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","DOM","Dominican Republic","2016","2016",284140,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","DOM","Dominican Republic","2017","2017",284257,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","DOM","Dominican Republic","2018","2018",284364,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","DOM","Dominican Republic","2019","2019",284456,"+","National Estimation"
"SAP_3_F","School age population, upper secondary education, female (number)","DOM","Dominican Republic","2020","2020",379009,"+","National Estimation"
"SAP_3_M","School age population, upper secondary education, male (number)","HRV","Croatia","2014","2014",101071,,
"SAP_3_M","School age population, upper secondary education, male (number)","HRV","Croatia","2015","2015",101049,,
"SAP_3_M","School age population, upper secondary education, male (number)","HRV","Croatia","2016","2016",99088,,
"SAP_3_M","School age population, upper secondary education, male (number)","HRV","Croatia","2017","2017",94954,,
"SAP_3_M","School age population, upper secondary education, male (number)","HRV","Croatia","2018","2018",89619,,
"SAP_3_M","School age population, upper secondary education, male (number)","HRV","Croatia","2019","2019",84504,,
"SAP_3_M","School age population, upper secondary education, male (number)","HRV","Croatia","2020","2020",81042,,
"SAP_3_F","School age population, upper secondary education, female (number)","YEM","Yemen","2014","2014",871943,,
"SAP_3_F","School age population, upper secondary education, female (number)","YEM","Yemen","2015","2015",875709,,
"SAP_3_F","School age population, upper secondary education, female (number)","YEM","Yemen","2016","2016",886062,,
"SAP_3_F","School age population, upper secondary education, female (number)","YEM","Yemen","2017","2017",899530,,
"SAP_3_F","School age population, upper secondary education, female (number)","YEM","Yemen","2018","2018",914956,,
"SAP_3_F","School age population, upper secondary education, female (number)","YEM","Yemen","2019","2019",930473,,
"SAP_3_F","School age population, upper secondary education, female (number)","YEM","Yemen","2020","2020",946399,,
"SAP_3_F","School age population, upper secondary education, female (number)","RUS","Russian Federation","2014","2014",1334891,,
"SAP_3_F","School age population, upper secondary education, female (number)","RUS","Russian Federation","2015","2015",1259896,,
"SAP_3_F","School age population, upper secondary education, female (number)","RUS","Russian Federation","2016","2016",1229553,,
"SAP_3_F","School age population, upper secondary education, female (number)","RUS","Russian Federation","2017","2017",1242306,,
"SAP_3_F","School age population, upper secondary education, female (number)","RUS","Russian Federation","2018","2018",1276247,,
"SAP_3_F","School age population, upper secondary education, female (number)","RUS","Russian Federation","2019","2019",1318510,,
"SAP_3_F","School age population, upper secondary education, female (number)","RUS","Russian Federation","2020","2020",1365796,,
"SAP_3_F","School age population, upper secondary education, female (number)","KGZ","Kyrgyzstan","2014","2014",105558,,
"SAP_3_F","School age population, upper secondary education, female (number)","KGZ","Kyrgyzstan","2015","2015",102716,,
"SAP_3_F","School age population, upper secondary education, female (number)","KGZ","Kyrgyzstan","2016","2016",100743,,
"SAP_3_F","School age population, upper secondary education, female (number)","KGZ","Kyrgyzstan","2017","2017",98724,,
"SAP_3_F","School age population, upper secondary education, female (number)","KGZ","Kyrgyzstan","2018","2018",97376,,
"SAP_3_F","School age population, upper secondary education, female (number)","KGZ","Kyrgyzstan","2019","2019",96463,,
"SAP_3_F","School age population, upper secondary education, female (number)","KGZ","Kyrgyzstan","2020","2020",96329,,
"SAP_3_M","School age population, upper secondary education, male (number)","WSM","Samoa","2014","2014",10356,,
"SAP_3_M","School age population, upper secondary education, male (number)","WSM","Samoa","2015","2015",10107,,
"SAP_3_M","School age population, upper secondary education, male (number)","WSM","Samoa","2016","2016",10008,,
"SAP_3_M","School age population, upper secondary education, male (number)","WSM","Samoa","2017","2017",10020,,
"SAP_3_M","School age population, upper secondary education, male (number)","WSM","Samoa","2018","2018",10169,,
"SAP_3_M","School age population, upper secondary education, male (number)","WSM","Samoa","2019","2019",10421,,
"SAP_3_M","School age population, upper secondary education, male (number)","WSM","Samoa","2020","2020",10746,,
"SAP_3_F","School age population, upper secondary education, female (number)","DZA","Algeria","2014","2014",913967,,
"SAP_3_F","School age population, upper secondary education, female (number)","DZA","Algeria","2015","2015",880282,,
"SAP_3_F","School age population, upper secondary education, female (number)","DZA","Algeria","2016","2016",855733,,
"SAP_3_F","School age population, upper secondary education, female (number)","DZA","Algeria","2017","2017",840112,,
"SAP_3_F","School age population, upper secondary education, female (number)","DZA","Algeria","2018","2018",828593,,
"SAP_3_F","School age population, upper secondary education, female (number)","DZA","Algeria","2019","2019",825212,,
"SAP_3_F","School age population, upper secondary education, female (number)","DZA","Algeria","2020","2020",839686,,
"SAP_3_F","School age population, upper secondary education, female (number)","FIN","Finland","2014","2014",93252,,
"SAP_3_F","School age population, upper secondary education, female (number)","FIN","Finland","2015","2015",90233,,
"SAP_3_F","School age population, upper secondary education, female (number)","FIN","Finland","2016","2016",87777,,
"SAP_3_F","School age population, upper secondary education, female (number)","FIN","Finland","2017","2017",86873,,
"SAP_3_F","School age population, upper secondary education, female (number)","FIN","Finland","2018","2018",86608,,
"SAP_3_F","School age population, upper secondary education, female (number)","FIN","Finland","2019","2019",86389,,
"SAP_3_F","School age population, upper secondary education, female (number)","FIN","Finland","2020","2020",86085,,
"SAP_3_M","School age population, upper secondary education, male (number)","GAB","Gabon","2014","2014",53720,,
"SAP_3_M","School age population, upper secondary education, male (number)","GAB","Gabon","2015","2015",53830,,
